date,open,high,low,close,volume
2020-02-01 13:00:00+05:30,3175.5,3200,3165.15,3184,36374
2020-02-01 13:15:00+05:30,3184,3186.9,3129,3131.5,27993
2020-02-01 13:30:00+05:30,3131.5,3185.15,3124.9,3155.35,33601
2020-02-01 13:45:00+05:30,3155.35,3166.8,3148.05,3161.8,13682
2020-02-01 14:00:00+05:30,3161.8,3169.85,3156.5,3159.85,5921
2020-02-01 14:15:00+05:30,3159.85,3169,3151,3165.5,3976
2020-02-01 14:30:00+05:30,3166.05,3184.95,3157,3162.55,54064
2020-02-01 14:45:00+05:30,3162.55,3166.15,3142.5,3142.65,10251
2020-02-01 15:00:00+05:30,3142,3148.8,3132,3148,26408
2020-02-01 15:15:00+05:30,3148.8,3153.1,3136.15,3145,34115
2020-02-03 09:15:00+05:30,3143,3175.45,3123.45,3136.85,40263
2020-02-03 09:30:00+05:30,3136.85,3136.85,3115.1,3135.25,22063
2020-02-03 09:45:00+05:30,3136.75,3144.55,3131.8,3140,17894
2020-02-03 10:00:00+05:30,3141,3178.6,3140,3178.3,26786
2020-02-03 10:15:00+05:30,3178.5,3194.9,3166.9,3193.9,38564
2020-02-03 10:30:00+05:30,3193.9,3207.6,3187.6,3193.35,38013
2020-02-03 10:45:00+05:30,3193.35,3209.4,3189,3205,23302
2020-02-03 11:00:00+05:30,3205,3235,3202,3230.65,42630
2020-02-03 11:15:00+05:30,3230.3,3246.95,3222.55,3231.8,67199
2020-02-03 11:30:00+05:30,3232,3235,3225,3226.25,33780
2020-02-03 11:45:00+05:30,3225.85,3230,3218.2,3228.8,19736
2020-02-03 12:00:00+05:30,3230,3230,3223,3226.05,28904
2020-02-03 12:15:00+05:30,3225.25,3239.4,3224.55,3233.5,41794
2020-02-03 12:30:00+05:30,3233,3271.7,3230.6,3262.9,50758
2020-02-03 12:45:00+05:30,3261.15,3276,3261,3269.95,52821
2020-02-03 13:00:00+05:30,3268.55,3283.9,3267.75,3281.75,45960
2020-02-03 13:15:00+05:30,3281.75,3315,3280,3286.65,125783
2020-02-03 13:30:00+05:30,3286.9,3294.95,3280.95,3282.5,17184
2020-02-03 13:45:00+05:30,3282.5,3283.65,3257,3273.5,38669
2020-02-03 14:00:00+05:30,3273.5,3275,3267,3267,13492
2020-02-03 14:15:00+05:30,3267,3284.5,3265.1,3275.2,24608
2020-02-03 14:30:00+05:30,3275.2,3276.85,3268,3275.5,11964
2020-02-03 14:45:00+05:30,3276,3279.8,3273.65,3279.8,11251
2020-02-03 15:00:00+05:30,3279.8,3284.45,3272.15,3280,31001
2020-02-03 15:15:00+05:30,3280,3297.95,3279,3282.8,55176
2020-02-04 09:15:00+05:30,3270,3270,3245.55,3255.55,82152
2020-02-04 09:30:00+05:30,3255.45,3265,3246.05,3253.1,41633
2020-02-04 09:45:00+05:30,3253.1,3258.65,3250,3253.05,20998
2020-02-04 10:00:00+05:30,3252.05,3257.95,3251.25,3255.15,32120
2020-02-04 10:15:00+05:30,3255.2,3297.9,3254.15,3290.9,75630
2020-02-04 10:30:00+05:30,3290.85,3298,3280,3295,66288
2020-02-04 10:45:00+05:30,3295,3310,3294.15,3305,67380
2020-02-04 11:00:00+05:30,3306,3313,3221.45,3228.4,215723
2020-02-04 11:15:00+05:30,3234.7,3234.9,3182.5,3201.75,291579
2020-02-04 11:30:00+05:30,3201.7,3221,3192,3205.85,80968
2020-02-04 11:45:00+05:30,3203.9,3210.2,3180,3191,67638
2020-02-04 12:00:00+05:30,3190,3191,3175.25,3187.45,51757
2020-02-04 12:15:00+05:30,3187.45,3202,3182,3192.6,40454
2020-02-04 12:30:00+05:30,3194.3,3194.9,3187.5,3191.95,17780
2020-02-04 12:45:00+05:30,3191.95,3193,3180.3,3184.3,23952
2020-02-04 13:00:00+05:30,3184.3,3189.5,3178,3183.9,23275
2020-02-04 13:15:00+05:30,3183.9,3192.45,3182.1,3189.1,19012
2020-02-04 13:30:00+05:30,3189,3189,3180,3180.5,23170
2020-02-04 13:45:00+05:30,3180.5,3185,3172.7,3180.45,37166
2020-02-04 14:00:00+05:30,3181.95,3181.95,3175,3176.75,24822
2020-02-04 14:15:00+05:30,3176.75,3181.5,3168,3168,33432
2020-02-04 14:30:00+05:30,3169,3174.25,3161,3165.3,45653
2020-02-04 14:45:00+05:30,3165,3179.9,3162.45,3177,37578
2020-02-04 15:00:00+05:30,3177,3178,3165.45,3167.1,46633
2020-02-04 15:15:00+05:30,3168,3168,3151,3160.9,78093
2020-02-05 09:15:00+05:30,3185,3220.9,3157.45,3207.8,119711
2020-02-05 09:30:00+05:30,3208.7,3219.85,3202,3203.15,59533
2020-02-05 09:45:00+05:30,3202.6,3214.5,3199,3209,37816
2020-02-05 10:00:00+05:30,3209.05,3211.45,3203,3203.1,15987
2020-02-05 10:15:00+05:30,3203.1,3205,3175,3187.35,35893
2020-02-05 10:30:00+05:30,3187.35,3203.9,3185,3197.05,19105
2020-02-05 10:45:00+05:30,3197.05,3197.05,3190.05,3192.75,7864
2020-02-05 11:00:00+05:30,3192.75,3193,3175,3177.65,21494
2020-02-05 11:15:00+05:30,3177.65,3178.05,3160,3163.35,21768
2020-02-05 11:30:00+05:30,3163.75,3176,3162,3171,17580
2020-02-05 11:45:00+05:30,3171,3173,3164.35,3167.45,12013
2020-02-05 12:00:00+05:30,3167.45,3169.95,3152,3160.95,28729
2020-02-05 12:15:00+05:30,3160.4,3174.9,3155,3170,21300
2020-02-05 12:30:00+05:30,3170,3170,3164.25,3167.95,13770
2020-02-05 12:45:00+05:30,3167.95,3169.35,3161.6,3163.7,16342
2020-02-05 13:00:00+05:30,3163.7,3164,3162.05,3163.95,10843
2020-02-05 13:15:00+05:30,3164,3164.05,3160.9,3164,9252
2020-02-05 13:30:00+05:30,3164,3165,3150,3157,21178
2020-02-05 13:45:00+05:30,3157,3165.45,3155.8,3165.2,13682
2020-02-05 14:00:00+05:30,3165.15,3165.4,3157.25,3160.25,12005
2020-02-05 14:15:00+05:30,3160.3,3169,3160.3,3165.05,22684
2020-02-05 14:30:00+05:30,3165.4,3167,3163,3163.95,12412
2020-02-05 14:45:00+05:30,3163.4,3166,3163,3164.25,14161
2020-02-05 15:00:00+05:30,3164.25,3165,3151.05,3159.4,38472
2020-02-05 15:15:00+05:30,3158,3165,3156.1,3158,41545
2020-02-06 09:15:00+05:30,3170,3182.4,3162.15,3179,45674
2020-02-06 09:30:00+05:30,3179,3196,3177.2,3195,33749
2020-02-06 09:45:00+05:30,3195,3197,3186.5,3193.1,16075
2020-02-06 10:00:00+05:30,3193.1,3196,3188.45,3193.05,15567
2020-02-06 10:15:00+05:30,3193.05,3194.9,3185.25,3190.6,10398
2020-02-06 10:30:00+05:30,3190,3210.75,3189.15,3205.75,28944
2020-02-06 10:45:00+05:30,3207.3,3207.9,3199.55,3203,16714
2020-02-06 11:00:00+05:30,3203,3205.8,3186,3191,23137
2020-02-06 11:15:00+05:30,3191,3191,3173.4,3177,33659
2020-02-06 11:30:00+05:30,3177,3177,3166.25,3169.7,22725
2020-02-06 11:45:00+05:30,3169.7,3172.45,3168.3,3171.9,34347
2020-02-06 12:00:00+05:30,3171.9,3175.15,3170.5,3171.8,26443
2020-02-06 12:15:00+05:30,3171.8,3177,3167.05,3176.2,13763
2020-02-06 12:30:00+05:30,3176.2,3176.95,3167,3173,16697
2020-02-06 12:45:00+05:30,3173,3173,3169.7,3172,9161
2020-02-06 13:00:00+05:30,3172,3172,3167.15,3170.3,12065
2020-02-06 13:15:00+05:30,3170.3,3172,3169.15,3171,7245
2020-02-06 13:30:00+05:30,3171,3171.7,3170.1,3171.4,6484
2020-02-06 13:45:00+05:30,3171.4,3171.4,3154.4,3162.75,21932
2020-02-06 14:00:00+05:30,3162.75,3164,3160,3162.5,9295
2020-02-06 14:15:00+05:30,3162.5,3163.9,3158.4,3161.2,14642
2020-02-06 14:30:00+05:30,3160,3161.4,3156,3159.9,12113
2020-02-06 14:45:00+05:30,3159.9,3159.9,3145.45,3149.6,32442
2020-02-06 15:00:00+05:30,3148.25,3158.1,3145.05,3149.4,21997
2020-02-06 15:15:00+05:30,3149.4,3150,3141.5,3148,28656
2020-02-07 09:15:00+05:30,3164.8,3180.9,3152.55,3161,39377
2020-02-07 09:30:00+05:30,3161,3188.95,3157.05,3181.5,35299
2020-02-07 09:45:00+05:30,3181.5,3189,3177.5,3179.5,15426
2020-02-07 10:00:00+05:30,3179.5,3180,3168,3169.3,10939
2020-02-07 10:15:00+05:30,3168,3179.8,3157,3172.05,25564
2020-02-07 10:30:00+05:30,3172.05,3176,3167.6,3170.8,8645
2020-02-07 10:45:00+05:30,3170.8,3175,3170.45,3172.9,4843
2020-02-07 11:00:00+05:30,3172.9,3174,3170,3172.6,3359
2020-02-07 11:15:00+05:30,3172.6,3173.9,3151.1,3152.65,20339
2020-02-07 11:30:00+05:30,3152.65,3155,3131.25,3133.2,46801
2020-02-07 11:45:00+05:30,3132.5,3141.9,3109.75,3134.95,57948
2020-02-07 12:00:00+05:30,3135,3135,3131.05,3133.55,6985
2020-02-07 12:15:00+05:30,3134.45,3135,3128,3134.85,16104
2020-02-07 12:30:00+05:30,3134.85,3135,3131.05,3135,17220
2020-02-07 12:45:00+05:30,3135,3135,3129.15,3131.7,7980
2020-02-07 13:00:00+05:30,3131.7,3135,3129,3134.4,5374
2020-02-07 13:15:00+05:30,3134.4,3135,3130,3133.65,4399
2020-02-07 13:30:00+05:30,3130.55,3134.95,3130.35,3134,2969
2020-02-07 13:45:00+05:30,3133.85,3134.9,3130.75,3132.25,2896
2020-02-07 14:00:00+05:30,3132.25,3133.95,3131.3,3133.8,9524
2020-02-07 14:15:00+05:30,3133.8,3135,3132,3134.55,4647
2020-02-07 14:30:00+05:30,3134.55,3135,3125,3133.5,13570
2020-02-07 14:45:00+05:30,3133.5,3135,3128.5,3135,11616
2020-02-07 15:00:00+05:30,3134.95,3135,3132.3,3134.95,37744
2020-02-07 15:15:00+05:30,3134.95,3135,3133.05,3135,44222
2020-02-10 09:15:00+05:30,3138,3149.95,3131,3138,36335
2020-02-10 09:30:00+05:30,3138,3150.7,3134.6,3148.3,21199
2020-02-10 09:45:00+05:30,3148.3,3150.7,3112.45,3127.05,25019
2020-02-10 10:00:00+05:30,3127.05,3130.6,3121.1,3129.35,10140
2020-02-10 10:15:00+05:30,3129.35,3129.35,3120,3121,8173
2020-02-10 10:30:00+05:30,3121,3122.25,3115,3118.85,9843
2020-02-10 10:45:00+05:30,3118.85,3126.2,3116.5,3124.75,5814
2020-02-10 11:00:00+05:30,3126,3140,3121.2,3136.1,10161
2020-02-10 11:15:00+05:30,3136.1,3142.9,3132.2,3140,9149
2020-02-10 11:30:00+05:30,3140,3140,3133.6,3137.6,6799
2020-02-10 11:45:00+05:30,3137.6,3141,3135.5,3139.05,5872
2020-02-10 12:00:00+05:30,3139.05,3140,3135,3137.3,10757
2020-02-10 12:15:00+05:30,3137.3,3137.3,3128.65,3135.45,7941
2020-02-10 12:30:00+05:30,3135.45,3135.45,3115.05,3116.05,11296
2020-02-10 12:45:00+05:30,3116.05,3120,3111.05,3114.45,10595
2020-02-10 13:00:00+05:30,3114.45,3115,3095.05,3095.15,16411
2020-02-10 13:15:00+05:30,3096.9,3104.95,3095,3104.25,30019
2020-02-10 13:30:00+05:30,3104.25,3105,3099,3103.7,11482
2020-02-10 13:45:00+05:30,3103.7,3103.85,3091.7,3095.75,12991
2020-02-10 14:00:00+05:30,3095.75,3105,3095.75,3103.1,9565
2020-02-10 14:15:00+05:30,3103.55,3109.9,3099.9,3108.5,7992
2020-02-10 14:30:00+05:30,3109,3111.35,3105.5,3110.85,8564
2020-02-10 14:45:00+05:30,3110.45,3118,3110.45,3113.5,12996
2020-02-10 15:00:00+05:30,3114.9,3114.9,3100,3104.65,38831
2020-02-10 15:15:00+05:30,3104.65,3111,3095,3100,47370
2020-02-11 09:15:00+05:30,3125,3140,3100,3131.65,29576
2020-02-11 09:30:00+05:30,3131.65,3142,3131.65,3139.65,15519
2020-02-11 09:45:00+05:30,3139.65,3142,3135.05,3140,9642
2020-02-11 10:00:00+05:30,3140.6,3148.75,3139,3145,12126
2020-02-11 10:15:00+05:30,3145,3148.55,3141.35,3147.9,10179
2020-02-11 10:30:00+05:30,3147.8,3148.85,3134.1,3135,17451
2020-02-11 10:45:00+05:30,3135,3145.15,3131.55,3132.95,21779
2020-02-11 11:00:00+05:30,3132.95,3139.3,3130.05,3134.8,8449
2020-02-11 11:15:00+05:30,3134.8,3143.3,3132.5,3138.9,3586
2020-02-11 11:30:00+05:30,3138.9,3145,3137.55,3143.15,7582
2020-02-11 11:45:00+05:30,3143.15,3150,3140.5,3142.2,11397
2020-02-11 12:00:00+05:30,3142.2,3145.1,3135.9,3136.25,5699
2020-02-11 12:15:00+05:30,3136.2,3142.95,3135.2,3140.55,4727
2020-02-11 12:30:00+05:30,3140.55,3144,3139,3144,5775
2020-02-11 12:45:00+05:30,3144,3144,3140.5,3140.7,5022
2020-02-11 13:00:00+05:30,3140.7,3143.2,3140.65,3143.2,4078
2020-02-11 13:15:00+05:30,3143.15,3143.2,3140.05,3141.95,5454
2020-02-11 13:30:00+05:30,3141.95,3148.5,3141.95,3144,7185
2020-02-11 13:45:00+05:30,3144,3148.95,3142.75,3148,5015
2020-02-11 14:00:00+05:30,3148,3148.95,3145.15,3145.15,7061
2020-02-11 14:15:00+05:30,3145.15,3148.95,3142.75,3147.9,7949
2020-02-11 14:30:00+05:30,3147.8,3150,3144.25,3148.05,12403
2020-02-11 14:45:00+05:30,3148.05,3149.7,3142.5,3145.2,10447
2020-02-11 15:00:00+05:30,3145.2,3149,3141.55,3145.85,18258
2020-02-11 15:15:00+05:30,3145.85,3150,3133.95,3150,27394
2020-02-12 09:15:00+05:30,3164.7,3183.95,3151.2,3182,60336
2020-02-12 09:30:00+05:30,3182,3184.45,3164.5,3172.4,20703
2020-02-12 09:45:00+05:30,3172.4,3173,3156,3162.05,14496
2020-02-12 10:00:00+05:30,3162.05,3169.9,3157,3167.2,24686
2020-02-12 10:15:00+05:30,3167.1,3170,3161.25,3163.5,14075
2020-02-12 10:30:00+05:30,3163.5,3163.65,3158,3160.9,8695
2020-02-12 10:45:00+05:30,3160.9,3160.9,3155.55,3156,10432
2020-02-12 11:00:00+05:30,3156,3160,3155.55,3159.55,5032
2020-02-12 11:15:00+05:30,3159.55,3160,3157.1,3158,10267
2020-02-12 11:30:00+05:30,3158,3160,3157.05,3160,8532
2020-02-12 11:45:00+05:30,3160,3160.55,3158.05,3159.85,10961
2020-02-12 12:00:00+05:30,3159.35,3160,3155,3160,12021
2020-02-12 12:15:00+05:30,3160,3160,3156.95,3160,4340
2020-02-12 12:30:00+05:30,3160,3160,3159.45,3159.9,6169
2020-02-12 12:45:00+05:30,3159.9,3160,3158.5,3160,7011
2020-02-12 13:00:00+05:30,3160,3174.9,3159.95,3166.2,11792
2020-02-12 13:15:00+05:30,3166.2,3170,3166.15,3168.6,7819
2020-02-12 13:30:00+05:30,3168.6,3168.6,3156.9,3159.95,5577
2020-02-12 13:45:00+05:30,3159.95,3160,3157,3159,7058
2020-02-12 14:00:00+05:30,3159,3160.05,3157,3159,5687
2020-02-12 14:15:00+05:30,3159,3165,3156.75,3159.35,11407
2020-02-12 14:30:00+05:30,3159.35,3160,3158,3159.5,3354
2020-02-12 14:45:00+05:30,3159.5,3160.05,3157,3158,4705
2020-02-12 15:00:00+05:30,3159.25,3160.05,3142.05,3144.5,27136
2020-02-12 15:15:00+05:30,3144.5,3158.9,3136.85,3158.9,42477
2020-02-13 09:15:00+05:30,3149,3149,3121.05,3128.35,30890
2020-02-13 09:30:00+05:30,3128.35,3153.5,3125.3,3149,45427
2020-02-13 09:45:00+05:30,3149,3157,3141,3141.35,18370
2020-02-13 10:00:00+05:30,3141.35,3147,3137.15,3142.5,8269
2020-02-13 10:15:00+05:30,3142.5,3143.85,3138.25,3138.3,3048
2020-02-13 10:30:00+05:30,3138.3,3146.65,3138.3,3145.65,2718
2020-02-13 10:45:00+05:30,3146,3156,3145.65,3154.95,4587
2020-02-13 11:00:00+05:30,3154.95,3172.2,3151.45,3168,20840
2020-02-13 11:15:00+05:30,3168,3168,3152.5,3154.3,12637
2020-02-13 11:30:00+05:30,3154.3,3156.8,3147,3150.85,5352
2020-02-13 11:45:00+05:30,3150.85,3152.3,3141.1,3149.95,6753
2020-02-13 12:00:00+05:30,3149.95,3150.05,3145.2,3147.3,4256
2020-02-13 12:15:00+05:30,3147.3,3150,3142.8,3148,3799
2020-02-13 12:30:00+05:30,3148.3,3150.95,3145.3,3147.95,3282
2020-02-13 12:45:00+05:30,3147.95,3150,3144,3144,8459
2020-02-13 13:00:00+05:30,3145,3154.9,3143.3,3152.95,3698
2020-02-13 13:15:00+05:30,3153.8,3153.8,3146,3148.25,5383
2020-02-13 13:30:00+05:30,3148.25,3153.75,3146.05,3146.95,6582
2020-02-13 13:45:00+05:30,3146.95,3146.95,3140,3145.85,4835
2020-02-13 14:00:00+05:30,3145.1,3146,3142.7,3142.7,2710
2020-02-13 14:15:00+05:30,3142.7,3143,3139,3139.4,10423
2020-02-13 14:30:00+05:30,3139.55,3140,3130.1,3134.75,7434
2020-02-13 14:45:00+05:30,3134.75,3135,3131,3134.45,4505
2020-02-13 15:00:00+05:30,3134.05,3136,3133.05,3136,16728
2020-02-13 15:15:00+05:30,3135.95,3143.8,3130.1,3130.15,26857
2020-02-14 09:15:00+05:30,3145,3156.25,3145,3152.4,13220
2020-02-14 09:30:00+05:30,3152.4,3169.9,3152.4,3169,15076
2020-02-14 09:45:00+05:30,3169,3178.85,3167,3177.7,18250
2020-02-14 10:00:00+05:30,3177.7,3192.4,3177,3189,33408
2020-02-14 10:15:00+05:30,3189,3205,3189,3204.2,42910
2020-02-14 10:30:00+05:30,3203.85,3205,3191.35,3193.4,25278
2020-02-14 10:45:00+05:30,3192,3193.4,3173,3178.15,33821
2020-02-14 11:00:00+05:30,3179.8,3180.8,3170,3179,16183
2020-02-14 11:15:00+05:30,3179,3180,3172.9,3179.15,11423
2020-02-14 11:30:00+05:30,3179.15,3179.95,3173.7,3175,9883
2020-02-14 11:45:00+05:30,3175,3175.9,3166.05,3168.45,10974
2020-02-14 12:00:00+05:30,3168.45,3169,3165.6,3166.5,8578
2020-02-14 12:15:00+05:30,3166.5,3168,3165.75,3167.95,5709
2020-02-14 12:30:00+05:30,3167.95,3168,3164.3,3167.95,8728
2020-02-14 12:45:00+05:30,3167.95,3168,3165.75,3167.55,5232
2020-02-14 13:00:00+05:30,3167.55,3168,3165,3165.05,4886
2020-02-14 13:15:00+05:30,3165.05,3166.85,3160.05,3163.55,13220
2020-02-14 13:30:00+05:30,3163.55,3167,3160.3,3163.1,8313
2020-02-14 13:45:00+05:30,3163.1,3163.15,3157,3160.05,8864
2020-02-14 14:00:00+05:30,3160.05,3165,3153.35,3155.8,14477
2020-02-14 14:15:00+05:30,3155.8,3160.05,3154.65,3155.95,10209
2020-02-14 14:30:00+05:30,3154,3158.95,3136.8,3141.3,17457
2020-02-14 14:45:00+05:30,3141.3,3151,3138,3144.25,9908
2020-02-14 15:00:00+05:30,3145,3149.9,3141.2,3145.15,13822
2020-02-14 15:15:00+05:30,3145.15,3157,3142.5,3152.6,21583
2020-02-17 09:15:00+05:30,3152.55,3159.45,3090.05,3102.05,59118
2020-02-17 09:30:00+05:30,3103.95,3124.9,3097,3121,20567
2020-02-17 09:45:00+05:30,3120,3121.95,3114,3119.65,7393
2020-02-17 10:00:00+05:30,3119.1,3124,3118.4,3120.9,5458
2020-02-17 10:15:00+05:30,3121,3122.2,3110,3113.1,8245
2020-02-17 10:30:00+05:30,3112.45,3118,3111,3117.4,3621
2020-02-17 10:45:00+05:30,3117.4,3122.9,3115.8,3120.1,3531
2020-02-17 11:00:00+05:30,3120.1,3121.35,3110,3114.65,6198
2020-02-17 11:15:00+05:30,3114.7,3121.9,3114.5,3119,3698
2020-02-17 11:30:00+05:30,3119,3119.65,3112,3112.15,3236
2020-02-17 11:45:00+05:30,3112.15,3113,3110,3112.4,4505
2020-02-17 12:00:00+05:30,3111.5,3112.4,3102,3107.5,12001
2020-02-17 12:15:00+05:30,3109,3111.5,3098.1,3101.9,7751
2020-02-17 12:30:00+05:30,3101.9,3103.25,3095.6,3101.95,6059
2020-02-17 12:45:00+05:30,3101.95,3102.3,3095.3,3098.45,5391
2020-02-17 13:00:00+05:30,3098.45,3099,3085.6,3093.5,11752
2020-02-17 13:15:00+05:30,3093.5,3097.85,3090,3092,3535
2020-02-17 13:30:00+05:30,3092,3096,3081.8,3087.15,7345
2020-02-17 13:45:00+05:30,3087,3101.95,3085.4,3095.95,8743
2020-02-17 14:00:00+05:30,3095.95,3098,3089,3089.95,5968
2020-02-17 14:15:00+05:30,3089.9,3096,3085.2,3095.15,7333
2020-02-17 14:30:00+05:30,3095.15,3095.4,3076.2,3084.35,14144
2020-02-17 14:45:00+05:30,3084.35,3091.25,3082.1,3085.65,9974
2020-02-17 15:00:00+05:30,3085.3,3086,3071.7,3077.75,16131
2020-02-17 15:15:00+05:30,3077.75,3078,3070,3071.7,27932
2020-02-18 09:15:00+05:30,3064.7,3080,3051.55,3057.2,40729
2020-02-18 09:30:00+05:30,3057.2,3057.2,3048.05,3050.95,17369
2020-02-18 09:45:00+05:30,3050.95,3060.85,3049,3055.05,10249
2020-02-18 10:00:00+05:30,3054.55,3055.05,3045.75,3046.35,9749
2020-02-18 10:15:00+05:30,3046.35,3046.85,3033.55,3042,15690
2020-02-18 10:30:00+05:30,3042,3048,3039,3046.25,6412
2020-02-18 10:45:00+05:30,3046.25,3051.45,3041.45,3047.7,10012
2020-02-18 11:00:00+05:30,3047.7,3048.4,3040,3043,5545
2020-02-18 11:15:00+05:30,3043,3050.05,3041.85,3050,9367
2020-02-18 11:30:00+05:30,3050.3,3070.7,3050.3,3060.45,24873
2020-02-18 11:45:00+05:30,3060.55,3065,3053.5,3055.75,13809
2020-02-18 12:00:00+05:30,3055.75,3063.3,3055.1,3061,12534
2020-02-18 12:15:00+05:30,3061,3064,3057.15,3060.25,5986
2020-02-18 12:30:00+05:30,3060.25,3063.6,3059.2,3062,3621
2020-02-18 12:45:00+05:30,3062,3062.85,3059.2,3062,8159
2020-02-18 13:00:00+05:30,3062,3067.85,3059.2,3065.6,11866
2020-02-18 13:15:00+05:30,3065.6,3070,3063.4,3065,10784
2020-02-18 13:30:00+05:30,3065,3074,3064.25,3068.8,19295
2020-02-18 13:45:00+05:30,3068.8,3085.8,3065,3076.2,26243
2020-02-18 14:00:00+05:30,3076.2,3083,3072.4,3073.9,7527
2020-02-18 14:15:00+05:30,3073.9,3089.15,3072.6,3084.05,14552
2020-02-18 14:30:00+05:30,3084.05,3086.15,3081,3082.9,6388
2020-02-18 14:45:00+05:30,3082.9,3085.4,3075.6,3077.1,6479
2020-02-18 15:00:00+05:30,3077.1,3088.45,3076.1,3084.45,14950
2020-02-18 15:15:00+05:30,3085.95,3090.55,3075.55,3086,24187
2020-02-19 09:15:00+05:30,3092,3110.75,3092,3107.85,18759
2020-02-19 09:30:00+05:30,3106.75,3110,3092.45,3098.05,11793
2020-02-19 09:45:00+05:30,3098.05,3101,3092.7,3100,7670
2020-02-19 10:00:00+05:30,3100.3,3101,3095.35,3097.65,6017
2020-02-19 10:15:00+05:30,3097.65,3097.8,3082.7,3088.5,14386
2020-02-19 10:30:00+05:30,3088.5,3092.35,3085.1,3091,7556
2020-02-19 10:45:00+05:30,3092.1,3099.65,3091.5,3092.45,12155
2020-02-19 11:00:00+05:30,3092.45,3099.5,3087.05,3093.25,22532
2020-02-19 11:15:00+05:30,3093.25,3098,3090.9,3092.05,4617
2020-02-19 11:30:00+05:30,3092.05,3096,3092,3093.2,2990
2020-02-19 11:45:00+05:30,3093.2,3097.45,3093,3093.85,1852
2020-02-19 12:00:00+05:30,3093.85,3095.5,3092,3094.9,1266
2020-02-19 12:15:00+05:30,3094.9,3096.95,3090.25,3095,2691
2020-02-19 12:30:00+05:30,3095,3095.2,3092.3,3092.9,1688
2020-02-19 12:45:00+05:30,3092.9,3108.2,3092,3104.25,15382
2020-02-19 13:00:00+05:30,3104.05,3105,3101.4,3102.2,3731
2020-02-19 13:15:00+05:30,3102.2,3103.7,3094.15,3097,4639
2020-02-19 13:30:00+05:30,3097,3099.05,3090,3092.95,4526
2020-02-19 13:45:00+05:30,3092.95,3101.05,3091.3,3094,3666
2020-02-19 14:00:00+05:30,3093.5,3097.6,3080.45,3083.1,8140
2020-02-19 14:15:00+05:30,3084.9,3085.2,3072.4,3084.45,20774
2020-02-19 14:30:00+05:30,3084.45,3095.95,3084.45,3094,8032
2020-02-19 14:45:00+05:30,3094,3097.95,3092.05,3094.7,4765
2020-02-19 15:00:00+05:30,3095.1,3096,3085.8,3090,11275
2020-02-19 15:15:00+05:30,3089,3099.9,3086.55,3091,19221
2020-02-20 09:15:00+05:30,3091,3095.75,3066,3085.95,34163
2020-02-20 09:30:00+05:30,3085.95,3090,3083.35,3088.55,12044
2020-02-20 09:45:00+05:30,3088.55,3094.8,3075,3082.65,6982
2020-02-20 10:00:00+05:30,3082.35,3086.75,3077.3,3082.5,5149
2020-02-20 10:15:00+05:30,3082.5,3086.9,3082.5,3084.4,7382
2020-02-20 10:30:00+05:30,3084.4,3095.9,3083.15,3088.95,8324
2020-02-20 10:45:00+05:30,3088.95,3094.5,3082.2,3085.4,7235
2020-02-20 11:00:00+05:30,3085.35,3089.6,3083.05,3083.95,5775
2020-02-20 11:15:00+05:30,3083.95,3085,3077,3077.2,5220
2020-02-20 11:30:00+05:30,3077.05,3086.45,3072.05,3079.45,14151
2020-02-20 11:45:00+05:30,3079.45,3087.3,3078.2,3085.1,7103
2020-02-20 12:00:00+05:30,3086.3,3089,3082.65,3084.15,4853
2020-02-20 12:15:00+05:30,3085,3087.6,3081.8,3086.25,4177
2020-02-20 12:30:00+05:30,3086.95,3088.75,3085,3085.8,4015
2020-02-20 12:45:00+05:30,3087,3087.15,3078.4,3079.1,5660
2020-02-20 13:00:00+05:30,3079.75,3082,3074.1,3078.9,6900
2020-02-20 13:15:00+05:30,3078.9,3079,3062.5,3069,15256
2020-02-20 13:30:00+05:30,3069.9,3084.15,3068.45,3076.9,16544
2020-02-20 13:45:00+05:30,3076.9,3080.45,3068,3069,6399
2020-02-20 14:00:00+05:30,3069,3074,3068.05,3071.05,4110
2020-02-20 14:15:00+05:30,3071.2,3077.4,3069.95,3077,5133
2020-02-20 14:30:00+05:30,3077.75,3085,3070,3070.9,11747
2020-02-20 14:45:00+05:30,3070.9,3073,3068,3068.05,8140
2020-02-20 15:00:00+05:30,3068.9,3069.5,3059.65,3066.9,26457
2020-02-20 15:15:00+05:30,3066.9,3069.55,3058.3,3059,22538
2020-02-24 09:15:00+05:30,3077,3084.65,3038.5,3047.7,69634
2020-02-24 09:30:00+05:30,3047.1,3047.7,3036.6,3038.45,19517
2020-02-24 09:45:00+05:30,3037,3038.65,3030.6,3033.6,16392
2020-02-24 10:00:00+05:30,3033.6,3038,3027,3037,14047
2020-02-24 10:15:00+05:30,3037,3043.9,3033.75,3042,13306
2020-02-24 10:30:00+05:30,3042,3043.9,3035,3035.05,12900
2020-02-24 10:45:00+05:30,3035.05,3036.15,3021,3023.1,24182
2020-02-24 11:00:00+05:30,3023.1,3029.35,3020.2,3024.55,12854
2020-02-24 11:15:00+05:30,3024.55,3026.15,3020,3025,11910
2020-02-24 11:30:00+05:30,3025,3032.8,3025,3030.5,13615
2020-02-24 11:45:00+05:30,3030.5,3036.85,3029,3030.2,10473
2020-02-24 12:00:00+05:30,3030.2,3032.2,3028.8,3031.45,7946
